Name,Code,Date,Open,Adj Close,High,Low,Volume,First,Last
Khalij Fars-a,PKLJ,20160813,617,615.10,616,598,231632,604.40,603.14
Khalij Fars-a,PKLJ,20160814,615,614.85,610,598,52330,598.36,608.43
Khalij Fars-a,PKLJ,20160815,615,611.96,611,601,467862,610.70,601.76
Khalij Fars-a,PKLJ,20160816,612,614.10,617,599,1315010,599.49,616.99
Khalij Fars-a,PKLJ,20160817,614,614.85,618,611,825469,614.10,616.99
Khalij Fars-a,PKLJ,20160820,615,621.65,629,617,2222530,619.51,616.74
Khalij Fars-a,PKLJ,20160821,622,623.29,628,617,1808421,628.07,622.53
Khalij Fars-a,PKLJ,20160822,623,623.79,628,621,655501,623.29,620.77
Khalij Fars-a,PKLJ,20160823,624,624.04,628,621,914430,623.29,627.69
Khalij Fars-a,PKLJ,20160824,624,636.01,647,617,8201796,627.07,616.99
Khalij Fars-a,PKLJ,20160827,636,631.60,633,607,725779,607.04,615.61
Khalij Fars-a,PKLJ,20160828,632,627.07,629,609,594666,623.29,608.81
Khalij Fars-a,PKLJ,20160829,627,625.68,623,617,402486,623.29,616.99
Khalij Fars-a,PKLJ,20160830,626,625.30,626,616,12942696,623.29,625.05
Khalij Fars-a,PKLJ,20160831,625,623.92,623,594,135581,623.29,594.08
Khalij Fars-a,PKLJ,20160903,624,623.41,627,599,3522198,614.73,627.07
Khalij Fars-a,PKLJ,20160904,623,622.66,617,614,196342,616.99,614.10
Khalij Fars-a,PKLJ,20160905,623,622.41,618,613,62876,612.58,613.21
Khalij Fars-a,PKLJ,20160906,622,617.87,621,604,2764633,614.47,605.66
Khalij Fars-a,PKLJ,20160907,618,617.37,618,598,6812610,604.40,616.24
Khalij Fars-a,PKLJ,20160910,617,616.49,616,604,284234,604.78,604.78
Khalij Fars-a,PKLJ,20160911,616,614.85,611,602,240890,604.53,601.88
Khalij Fars-a,PKLJ,20160913,615,614.10,617,592,2118843,593.57,616.99
Khalij Fars-a,PKLJ,20160914,614,613.21,614,592,175981,613.84,592.19
Khalij Fars-a,PKLJ,20160917,613,612.33,617,592,3966723,592.44,616.99
Khalij Fars-a,PKLJ,20160918,612,612.58,617,603,10293567,610.70,616.99
Khalij Fars-a,PKLJ,20160919,613,616.36,619,604,3879287,613.21,610.70
Khalij Fars-a,PKLJ,20160921,616,620.77,630,606,7020284,610.70,621.90
Khalij Fars-a,PKLJ,20160924,621,627.32,630,607,4452309,606.54,630.21
Khalij Fars-a,PKLJ,20160925,627,639.41,642,627,7576265,627.07,642.05
Khalij Fars-a,PKLJ,20160926,639,646.46,648,630,4591340,639.41,638.40
Khalij Fars-a,PKLJ,20160927,646,652.88,654,634,4053646,642.05,645.83
Khalij Fars-a,PKLJ,20160928,653,651.87,652,637,146119,652.25,642.18
Khalij Fars-a,PKLJ,20161001,652,651.62,645,636,34387,636.13,638.65
Khalij Fars-a,PKLJ,20161002,652,649.86,644,636,235552,642.18,639.66
Khalij Fars-a,PKLJ,20161003,650,648.60,642,635,177025,642.18,634.62
Khalij Fars-a,PKLJ,20161004,649,651.62,654,618,3591476,629.71,624.80
Khalij Fars-a,PKLJ,20161005,652,650.23,639,634,166967,638.52,633.99
Khalij Fars-a,PKLJ,20161008,650,648.47,652,636,716185,642.05,648.47
Khalij Fars-a,PKLJ,20161009,648,649.73,652,643,863321,648.22,650.86
Khalij Fars-a,PKLJ,20161010,650,650.49,652,643,978756,651.62,650.74
Khalij Fars-a,PKLJ,20161015,650,651.62,652,638,2904970,647.21,650.36
Khalij Fars-a,PKLJ,20161016,652,651.49,650,640,74660,649.73,640.29
Khalij Fars-a,PKLJ,20161017,651,650.49,648,631,199029,647.21,643.43
Khalij Fars-a,PKLJ,20161024,650,656.37,668,652,700385,655.03,668.40
Khalij Fars-a,PKLJ,20161025,656,656.23,657,652,203381,655.03,655.03
Khalij Fars-a,PKLJ,20161026,656,655.70,663,648,203712,655.03,652.36
Khalij Fars-a,PKLJ,20161029,656,663.32,679,642,1676547,641.66,661.72
Khalij Fars-a,PKLJ,20161030,663,662.12,674,654,498309,661.72,654.36
Khalij Fars-a,PKLJ,20161031,662,659.31,668,641,374778,668.40,653.43
Khalij Fars-a,PKLJ,20161101,659,655.83,642,633,343101,641.93,640.33
Khalij Fars-a,PKLJ,20161102,656,652.22,654,639,482209,639.39,641.53
Khalij Fars-a,PKLJ,20161105,652,645.27,652,626,585925,651.96,626.29
Khalij Fars-a,PKLJ,20161106,645,642.20,645,618,358592,636.98,622.95
Khalij Fars-a,PKLJ,20161107,642,633.24,640,610,1089763,639.52,610.25
Khalij Fars-a,PKLJ,20161108,633,632.71,632,617,77859,632.31,618.27
Khalij Fars-a,PKLJ,20161109,633,628.16,633,606,650175,616.80,613.59
Khalij Fars-a,PKLJ,20161112,628,619.61,631,601,1967931,630.97,601.69
Khalij Fars-a,PKLJ,20161113,620,608.11,614,590,931425,613.59,592.20
Khalij Fars-a,PKLJ,20161114,608,607.17,607,592,223845,606.77,602.09
Khalij Fars-a,PKLJ,20161115,607,605.97,607,591,349910,606.64,598.75
Khalij Fars-a,PKLJ,20161116,606,605.30,602,594,205781,601.56,600.22
Khalij Fars-a,PKLJ,20161119,605,586.72,600,579,3465793,600.36,578.97
Khalij Fars-a,PKLJ,20161121,587,586.72,598,583,3079825,586.72,585.52
Khalij Fars-a,PKLJ,20161122,587,584.85,584,575,609552,583.51,577.63
Khalij Fars-a,PKLJ,20161123,585,584.05,585,575,342771,584.85,574.82
Khalij Fars-a,PKLJ,20161126,584,587.79,589,575,5521578,589.39,588.19
Khalij Fars-a,PKLJ,20161127,588,594.21,614,587,3996450,590.73,603.56
Khalij Fars-a,PKLJ,20161129,594,622.55,624,602,15403461,609.58,623.88
Khalij Fars-a,PKLJ,20161203,623,622.81,628,604,4571561,628.30,608.24
Khalij Fars-a,PKLJ,20161204,623,621.08,621,607,266701,606.91,608.24
Khalij Fars-a,PKLJ,20161205,621,608.24,616,606,6145775,614.93,616.00
Khalij Fars-a,PKLJ,20161206,608,609.18,619,604,261781,604.23,607.71
Khalij Fars-a,PKLJ,20161207,609,614.93,628,613,813897,628.30,614.93
Khalij Fars-a,PKLJ,20161210,615,613.86,628,603,2201737,626.96,614.26
Khalij Fars-a,PKLJ,20161211,614,613.46,615,604,360129,604.37,614.93
Khalij Fars-a,PKLJ,20161212,613,618.14,627,611,1021001,614.93,612.92
Khalij Fars-a,PKLJ,20161213,618,619.07,626,609,433990,612.92,622.95
Khalij Fars-a,PKLJ,20161214,619,618.40,617,611,284879,614.93,617.07
Khalij Fars-a,PKLJ,20161218,618,618.14,615,606,70099,606.51,608.38
Khalij Fars-a,PKLJ,20161219,618,617.47,614,603,148411,602.90,609.58
Khalij Fars-a,PKLJ,20161220,617,616.40,613,597,143181,597.01,601.83
Khalij Fars-a,PKLJ,20161221,616,616.00,617,602,283935,611.99,603.16
Khalij Fars-a,PKLJ,20161224,616,614.93,615,607,289624,608.11,614.93
Khalij Fars-a,PKLJ,20161225,615,614.66,615,603,112232,611.99,602.90
Khalij Fars-a,PKLJ,20161226,615,615.46,628,602,848289,625.49,603.03
Khalij Fars-a,PKLJ,20161227,615,614.93,610,605,178936,604.50,610.11
Khalij Fars-a,PKLJ,20161228,615,613.32,626,587,24662155,612.25,625.62
Khalij Fars-a,PKLJ,20161231,613,614.79,628,598,374058,622.68,604.23
Khalij Fars-a,PKLJ,20170101,615,613.99,610,599,131523,602.23,604.23
Khalij Fars-a,PKLJ,20170102,614,625.09,628,594,13334760,599.02,628.03
Khalij Fars-a,PKLJ,20170103,625,618.80,626,602,1366233,601.56,624.69
Khalij Fars-a,PKLJ,20170104,619,620.54,622,607,1531088,621.61,607.84
Khalij Fars-a,PKLJ,20170107,621,617.73,619,602,394495,605.84,604.37
Khalij Fars-a,PKLJ,20170108,618,616.66,612,601,146374,612.12,601.69
Khalij Fars-a,PKLJ,20170109,617,614.79,609,599,263766,599.42,608.51
Khalij Fars-a,PKLJ,20170111,615,614.26,615,600,170169,610.92,614.93
Khalij Fars-a,PKLJ,20170114,614,614.12,604,600,27612,604.23,604.23
Khalij Fars-a,PKLJ,20170115,614,612.39,603,597,218789,601.56,597.55
Khalij Fars-a,PKLJ,20170116,612,611.72,603,595,90513,596.35,596.21
Khalij Fars-a,PKLJ,20170117,612,605.03,626,581,5355972,594.61,626.29
Khalij Fars-a,PKLJ,20170118,605,607.71,620,595,545511,620.27,597.28
Khalij Fars-a,PKLJ,20170121,608,608.91,620,596,364270,597.28,604.10
Khalij Fars-a,PKLJ,20170122,609,608.64,602,599,67807,601.56,599.55
Khalij Fars-a,PKLJ,20170123,609,607.44,609,598,295092,598.62,599.42
Khalij Fars-a,PKLJ,20170124,607,601.29,613,593,2045304,597.15,593.27
Khalij Fars-a,PKLJ,20170125,601,600.49,610,587,2911738,593.40,586.85
Khalij Fars-a,PKLJ,20170128,600,597.28,588,582,452973,588.19,582.84
Khalij Fars-a,PKLJ,20170129,597,598.62,600,583,1652260,584.18,585.92
Khalij Fars-a,PKLJ,20170130,599,597.68,599,586,236249,598.89,586.85
Khalij Fars-a,PKLJ,20170131,598,597.01,588,587,148027,588.19,587.52
Khalij Fars-a,PKLJ,20170201,597,593.00,588,579,587539,585.92,578.83
Khalij Fars-a,PKLJ,20170204,593,589.39,579,575,489802,576.16,574.82
Khalij Fars-a,PKLJ,20170205,589,588.32,575,572,151039,574.82,573.49
Khalij Fars-a,PKLJ,20170206,588,583.91,588,569,1583336,575.22,586.99
Khalij Fars-a,PKLJ,20170207,584,582.98,598,571,882552,586.99,572.15
Khalij Fars-a,PKLJ,20170208,583,581.24,575,569,372614,574.82,574.82
Khalij Fars-a,PKLJ,20170211,581,574.96,576,567,1127915,574.82,576.16
Khalij Fars-a,PKLJ,20170212,575,575.89,580,566,680766,569.48,573.35
Khalij Fars-a,PKLJ,20170213,576,575.36,575,566,147541,574.56,573.49
Khalij Fars-a,PKLJ,20170214,575,574.96,575,571,488325,573.49,570.55
Khalij Fars-a,PKLJ,20170215,575,574.02,570,567,291143,569.74,566.80
Khalij Fars-a,PKLJ,20170218,574,573.89,573,573,515336,573.49,572.68
Khalij Fars-a,PKLJ,20170219,574,580.97,586,563,3417101,573.49,573.49
Khalij Fars-a,PKLJ,20170220,581,580.84,573,564,22933,573.49,566.27
Khalij Fars-a,PKLJ,20170221,581,580.04,573,565,151819,565.06,570.81
Khalij Fars-a,PKLJ,20170222,580,577.90,575,566,409989,566.13,574.82
Khalij Fars-a,PKLJ,20170225,578,577.23,577,569,467121,572.15,570.81
Khalij Fars-a,PKLJ,20170226,577,575.36,569,563,330287,568.54,564.13
Khalij Fars-a,PKLJ,20170227,575,574.69,568,564,163148,568.14,564.00
Khalij Fars-a,PKLJ,20170228,575,572.55,563,560,391969,561.72,561.46
Khalij Fars-a,PKLJ,20170301,573,567.20,573,556,1999691,572.95,561.46
Khalij Fars-a,PKLJ,20170304,567,565.73,563,557,409022,561.46,558.78
Khalij Fars-a,PKLJ,20170305,566,567.60,571,553,3080674,561.05,561.46
Khalij Fars-a,PKLJ,20170306,568,572.55,573,561,2863956,561.46,566.67
Khalij Fars-a,PKLJ,20170307,573,572.15,562,555,72066,555.17,562.26
Khalij Fars-a,PKLJ,20170308,572,570.28,565,555,281035,565.47,555.71
Khalij Fars-a,PKLJ,20170311,570,572.95,588,553,7491866,552.77,574.82
Khalij Fars-a,PKLJ,20170312,573,573.22,580,561,4958581,564.13,561.46
Khalij Fars-a,PKLJ,20170313,573,573.09,575,561,38553,574.82,561.46
Khalij Fars-a,PKLJ,20170314,573,572.82,575,560,81704,561.46,564.40
Khalij Fars-a,PKLJ,20170315,573,572.68,574,562,166189,564.13,574.02
Khalij Fars-a,PKLJ,20170318,573,572.02,574,561,171224,574.02,566.13
Khalij Fars-a,PKLJ,20170325,572,571.88,568,562,24406,564.26,564.26
Khalij Fars-a,PKLJ,20170326,572,571.75,571,564,62458,564.40,570.55
Khalij Fars-a,PKLJ,20170327,572,571.75,574,567,123698,573.49,572.55
Khalij Fars-a,PKLJ,20170328,572,571.48,572,565,104525,567.07,568.14
Khalij Fars-a,PKLJ,20170329,571,571.48,574,567,126979,567.34,570.81
Khalij Fars-a,PKLJ,20170403,571,571.35,571,565,103704,571.35,564.80
Khalij Fars-a,PKLJ,20170404,571,571.21,570,565,45686,564.93,566.80
Khalij Fars-a,PKLJ,20170405,571,570.68,569,565,284596,569.48,565.47
Khalij Fars-a,PKLJ,20170408,571,567.74,571,560,2479934,570.01,561.46
Khalij Fars-a,PKLJ,20170409,568,560.12,563,556,1697332,562.12,556.11
Khalij Fars-a,PKLJ,20170410,560,559.45,561,554,511502,560.12,559.58
Khalij Fars-a,PKLJ,20170412,559,557.98,564,551,600545,554.90,557.44
Khalij Fars-a,PKLJ,20170415,558,555.17,557,550,1101204,550.89,550.76
Khalij Fars-a,PKLJ,20170416,555,561.32,571,553,3396308,554.77,561.32
Khalij Fars-a,PKLJ,20170417,561,566.27,574,557,2606733,557.44,570.81
Khalij Fars-a,PKLJ,20170418,566,566.80,575,559,13440612,559.18,569.48
Khalij Fars-a,PKLJ,20170419,567,575.09,588,567,18260006,569.48,584.85
Khalij Fars-a,PKLJ,20170422,575,591.67,600,586,2630897,588.19,588.19
Khalij Fars-a,PKLJ,20170423,592,597.15,602,583,1916992,598.89,601.56
Khalij Fars-a,PKLJ,20170424,597,599.82,608,591,1237321,601.43,599.82
Khalij Fars-a,PKLJ,20170426,600,606.64,621,595,1706824,608.24,595.81
Khalij Fars-a,PKLJ,20170429,607,606.10,615,593,1570440,595.14,614.53
Khalij Fars-a,PKLJ,20170430,606,608.64,620,594,1470345,613.59,594.88
Khalij Fars-a,PKLJ,20170501,609,610.65,619,595,1743943,594.88,601.29
Khalij Fars-a,PKLJ,20170502,611,614.39,616,596,2157923,615.60,600.22
Khalij Fars-a,PKLJ,20170503,614,609.85,612,600,1100707,602.63,605.57
Khalij Fars-a,PKLJ,20170506,610,609.58,612,590,789712,595.01,591.00
Khalij Fars-a,PKLJ,20170507,610,609.05,609,592,1050379,609.18,593.54
Khalij Fars-a,PKLJ,20170508,609,608.38,605,596,122114,605.17,595.81
Khalij Fars-a,PKLJ,20170509,608,607.31,612,594,9319146,593.54,595.54
Khalij Fars-a,PKLJ,20170510,607,606.10,612,587,3687368,612.25,595.41
Khalij Fars-a,PKLJ,20170513,606,608.91,612,606,2012849,606.91,606.37
Khalij Fars-a,PKLJ,20170514,609,609.45,613,596,1548034,612.52,597.01
Khalij Fars-a,PKLJ,20170515,609,609.05,597,595,79347,596.88,597.15
Khalij Fars-a,PKLJ,20170516,609,609.98,611,596,2195801,611.18,606.37
Khalij Fars-a,PKLJ,20170517,610,616.53,624,599,12069759,610.78,604.50
Khalij Fars-a,PKLJ,20170520,617,632.44,637,615,3923867,637.25,614.93
Khalij Fars-a,PKLJ,20170521,632,631.77,621,609,76997,614.26,611.18
Khalij Fars-a,PKLJ,20170522,632,631.50,633,615,2298941,633.37,616.26
Khalij Fars-a,PKLJ,20170523,632,627.63,627,611,757443,621.61,613.86
Khalij Fars-a,PKLJ,20170524,628,627.09,614,610,65991,614.26,610.25
Khalij Fars-a,PKLJ,20170527,627,626.16,627,605,3721976,608.24,608.24
Khalij Fars-a,PKLJ,20170528,626,624.28,608,595,200864,606.24,606.77
Khalij Fars-a,PKLJ,20170529,624,623.75,608,595,50350,594.74,601.43
Khalij Fars-a,PKLJ,20170530,624,624.42,625,593,14887493,595.01,623.62
Khalij Fars-a,PKLJ,20170531,624,623.75,611,601,66956,610.92,610.92
Khalij Fars-a,PKLJ,20170603,624,621.61,615,602,294445,613.59,614.93
Khalij Fars-a,PKLJ,20170606,622,620.81,621,602,4480488,620.27,601.56
Khalij Fars-a,PKLJ,20170607,621,614.93,612,590,596028,610.92,589.80
Khalij Fars-a,PKLJ,20170610,615,618.94,619,608,4610214,610.52,614.93
Khalij Fars-a,PKLJ,20170611,619,618.94,620,607,8528850,608.24,613.59
Khalij Fars-a,PKLJ,20170612,619,616.13,618,598,982270,601.56,597.82
Khalij Fars-a,PKLJ,20170613,616,616.40,618,607,1662330,617.60,606.64
Khalij Fars-a,PKLJ,20170614,616,615.60,618,601,1756015,616.26,616.13
Khalij Fars-a,PKLJ,20170617,616,616.93,621,607,1538126,614.93,617.60
Khalij Fars-a,PKLJ,20170618,617,615.86,616,602,639625,602.49,602.36
Khalij Fars-a,PKLJ,20170619,616,619.47,621,602,7137383,602.49,604.23
Khalij Fars-a,PKLJ,20170620,619,619.74,621,608,1019500,618.67,612.25
Khalij Fars-a,PKLJ,20170621,620,619.20,608,605,84098,608.24,605.70
Khalij Fars-a,PKLJ,20170624,619,619.07,615,605,21732,614.79,609.58
Khalij Fars-a,PKLJ,20170625,619,618.94,615,603,47691,605.70,614.93
Khalij Fars-a,PKLJ,20170628,619,618.80,604,603,15012,604.23,603.30
Khalij Fars-a,PKLJ,20170701,619,618.54,607,603,48652,603.56,603.30
Khalij Fars-a,PKLJ,20170702,619,617.47,603,595,103897,603.30,596.35
Khalij Fars-a,PKLJ,20170703,617,612.25,614,595,548027,596.21,595.94
Khalij Fars-a,PKLJ,20170704,612,613.06,616,601,1974004,601.56,614.79
Khalij Fars-a,PKLJ,20170705,613,613.32,615,600,683637,601.69,600.22
Khalij Fars-a,PKLJ,20170708,613,613.06,615,600,1097559,606.77,601.56
Khalij Fars-a,PKLJ,20170709,613,612.92,602,602,22485,601.56,601.69
Khalij Fars-a,PKLJ,20170710,613,612.39,613,597,99023,604.23,601.56
Khalij Fars-a,PKLJ,20170711,612,611.59,600,591,106296,599.02,591.13
Khalij Fars-a,PKLJ,20170712,612,603.43,599,588,1051267,592.20,598.89
Khalij Fars-a,PKLJ,20170715,603,603.16,600,588,53567,599.95,588.19
Khalij Fars-a,PKLJ,20170716,603,603.16,595,579,7972,594.88,582.84
Khalij Fars-a,PKLJ,20170717,603,602.76,584,577,33553,580.57,579.23
Khalij Fars-a,PKLJ,20170718,603,598.35,594,573,383730,594.47,582.84
Khalij Fars-a,PKLJ,20170719,598,601.96,608,575,5415769,574.82,606.77
Khalij Fars-a,PKLJ,20170722,602,604.23,610,582,1354654,581.51,609.31
Khalij Fars-a,PKLJ,20170723,604,605.57,609,602,608823,608.91,608.24
Khalij Fars-a,PKLJ,20170724,606,606.51,609,601,741957,609.31,608.91
Khalij Fars-a,PKLJ,20170725,607,608.11,611,602,1725470,606.91,608.24
Khalij Fars-a,PKLJ,20170726,608,610.92,614,591,1771239,590.86,599.15
Khalij Fars-a,PKLJ,20170729,611,611.18,614,592,563406,613.86,598.75
Khalij Fars-a,PKLJ,20170730,611,609.71,608,598,455285,608.24,608.24
Khalij Fars-a,PKLJ,20170731,610,609.31,608,590,272059,589.80,608.24
Khalij Fars-a,PKLJ,20170801,609,608.11,602,595,339455,601.56,601.56
Khalij Fars-a,PKLJ,20170802,608,607.17,608,588,322413,589.53,608.24
Khalij Fars-a,PKLJ,20170806,607,606.37,608,600,261788,601.56,599.55
Khalij Fars-a,PKLJ,20170807,606,607.17,613,588,674741,595.01,601.16
Khalij Fars-a,PKLJ,20170808,607,605.17,602,588,610754,594.88,601.56
Khalij Fars-a,PKLJ,20170809,605,605.97,609,600,1211467,601.56,600.09
Khalij Fars-a,PKLJ,20170812,606,605.84,601,590,23396,600.22,600.89
Khalij Fars-a,PKLJ,20170813,606,605.17,601,590,201040,600.62,600.76
Khalij Fars-a,PKLJ,20170814,605,605.03,598,592,25894,592.20,597.55
Khalij Fars-a,PKLJ,20170815,605,604.50,604,591,341735,591.00,604.10
Khalij Fars-a,PKLJ,20170816,605,604.50,605,591,7495870,604.23,604.10
Khalij Fars-a,PKLJ,20170819,605,603.70,604,591,508739,601.43,604.23
Khalij Fars-a,PKLJ,20170820,604,603.56,603,594,135128,602.63,602.76
Khalij Fars-a,PKLJ,20170821,604,603.43,602,592,50970,601.56,592.34
Khalij Fars-a,PKLJ,20170822,603,603.43,603,591,112369,594.88,592.60
Khalij Fars-a,PKLJ,20170823,603,603.43,603,595,50820,602.90,595.41
Khalij Fars-a,PKLJ,20170826,603,603.30,602,595,118605,594.88,601.56
Khalij Fars-a,PKLJ,20170827,603,609.31,615,602,2789042,601.56,614.53
Khalij Fars-a,PKLJ,20170828,609,608.91,614,595,99829,614.12,601.56
Khalij Fars-a,PKLJ,20170829,609,608.51,607,594,143452,601.56,606.91
Khalij Fars-a,PKLJ,20170830,609,608.38,610,602,113534,609.58,608.91
Khalij Fars-a,PKLJ,20170902,608,626.29,639,603,2700595,613.46,630.97
Khalij Fars-a,PKLJ,20170903,626,654.90,658,642,2195913,657.57,655.03
Khalij Fars-a,PKLJ,20170904,655,654.10,658,647,311665,657.97,648.48
Khalij Fars-a,PKLJ,20170905,654,653.16,655,646,327404,648.48,646.48
Khalij Fars-a,PKLJ,20170906,653,652.09,655,640,200866,654.90,639.93
Khalij Fars-a,PKLJ,20170910,652,651.29,644,629,80835,630.30,628.96
Khalij Fars-a,PKLJ,20170911,651,660.65,681,622,2112750,623.75,674.95
Khalij Fars-a,PKLJ,20170912,661,666.26,680,654,812371,675.08,668.13
Khalij Fars-a,PKLJ,20170913,666,668.67,686,648,1298538,655.03,660.51
Khalij Fars-a,PKLJ,20170916,669,669.33,682,662,512024,661.72,661.85
Khalij Fars-a,PKLJ,20170917,669,668.27,668,655,205635,668.40,661.58
Khalij Fars-a,PKLJ,20170918,668,667.60,666,655,139853,661.72,655.03
Khalij Fars-a,PKLJ,20170919,668,666.13,662,655,250619,659.04,654.90
Khalij Fars-a,PKLJ,20170920,666,665.73,662,654,92711,660.38,656.10
Khalij Fars-a,PKLJ,20170923,666,664.92,655,645,91946,654.90,655.03
Khalij Fars-a,PKLJ,20170924,665,662.92,657,646,257182,646.61,655.03
Khalij Fars-a,PKLJ,20170925,663,660.51,660,644,483078,648.75,660.11
Khalij Fars-a,PKLJ,20170926,661,659.98,659,643,80091,643.40,655.03
Khalij Fars-a,PKLJ,20170927,660,658.77,660,642,258627,659.98,647.95
Khalij Fars-a,PKLJ,20171002,659,659.84,668,638,2010458,659.04,664.25
Khalij Fars-a,PKLJ,20171003,660,659.58,650,647,39298,647.01,648.35
Khalij Fars-a,PKLJ,20171004,660,659.58,655,645,7603,645.27,648.35
Khalij Fars-a,PKLJ,20171007,660,665.59,676,639,2365615,667.06,657.57
Khalij Fars-a,PKLJ,20171008,666,683.77,692,660,4487072,692.46,665.73
Khalij Fars-a,PKLJ,20171009,684,680.70,683,675,1428866,680.43,676.42
Khalij Fars-a,PKLJ,20171010,681,680.70,682,676,517122,681.77,681.37
Khalij Fars-a,PKLJ,20171011,681,679.49,681,668,423049,681.50,668.40
Khalij Fars-a,PKLJ,20171014,679,680.03,683,675,1306970,679.49,681.77
Khalij Fars-a,PKLJ,20171015,680,680.03,683,675,72409,682.70,680.03
Khalij Fars-a,PKLJ,20171016,680,679.49,682,669,271754,681.63,677.76
Khalij Fars-a,PKLJ,20171017,679,680.56,687,671,2038002,675.08,681.50
Khalij Fars-a,PKLJ,20171018,681,673.88,684,663,3865920,676.29,668.40
Khalij Fars-a,PKLJ,20171025,674,675.33,681,671,560651,673.88,679.40
Khalij Fars-a,PKLJ,20171028,675,676.35,682,675,563138,680.85,675.19
Khalij Fars-a,PKLJ,20171029,676,677.51,682,675,817070,682.16,682.45
Khalij Fars-a,PKLJ,20171030,678,678.38,682,675,1039739,682.01,677.51
Khalij Fars-a,PKLJ,20171031,678,678.38,682,675,321166,680.27,676.64
Khalij Fars-a,PKLJ,20171101,678,678.53,682,677,299770,676.64,678.09
Khalij Fars-a,PKLJ,20171104,679,679.40,686,677,701259,682.30,682.45
Khalij Fars-a,PKLJ,20171105,679,683.90,704,680,798498,682.30,681.43
Khalij Fars-a,PKLJ,20171106,684,686.08,704,681,820333,683.90,680.99
Khalij Fars-a,PKLJ,20171107,686,686.95,703,682,355980,689.71,692.61
Khalij Fars-a,PKLJ,20171108,687,690.72,706,687,601499,686.95,696.53
Khalij Fars-a,PKLJ,20171111,691,693.92,704,689,782605,689.71,692.61
Khalij Fars-a,PKLJ,20171112,694,695.66,707,693,573745,693.92,692.76
Khalij Fars-a,PKLJ,20171113,696,697.26,707,695,754677,696.97,695.51
Khalij Fars-a,PKLJ,20171114,697,699.00,707,693,763267,696.97,695.51
Khalij Fars-a,PKLJ,20171115,699,698.71,698,693,112046,694.21,693.63
Khalij Fars-a,PKLJ,20171118,699,698.42,694,692,92245,694.06,692.47
Khalij Fars-a,PKLJ,20171120,698,698.13,697,691,113048,692.61,691.30
Khalij Fars-a,PKLJ,20171121,698,697.98,696,692,85353,692.61,693.92
Khalij Fars-a,PKLJ,20171122,698,697.40,697,692,299291,696.82,692.32
Khalij Fars-a,PKLJ,20171125,697,696.39,697,692,535915,693.92,694.21
Khalij Fars-a,PKLJ,20171126,696,700.60,707,691,1764760,694.06,692.61
Khalij Fars-a,PKLJ,20171128,701,698.85,697,690,597699,694.06,696.10
Khalij Fars-a,PKLJ,20171129,699,695.51,694,682,674695,694.06,682.45
Khalij Fars-a,PKLJ,20171202,696,695.22,697,688,249515,695.22,694.06
Khalij Fars-a,PKLJ,20171203,695,694.79,695,682,176163,687.96,683.17
Khalij Fars-a,PKLJ,20171204,695,691.59,699,680,753331,683.46,679.54
Khalij Fars-a,PKLJ,20171205,692,691.45,696,680,29090,679.69,688.25
Khalij Fars-a,PKLJ,20171209,691,690.72,683,681,165411,682.45,680.99
Khalij Fars-a,PKLJ,20171210,691,685.35,683,672,735816,680.70,671.56
Khalij Fars-a,PKLJ,20171211,685,682.59,682,671,557640,678.09,682.30
Khalij Fars-a,PKLJ,20171212,683,678.82,685,674,2082362,678.09,685.35
Khalij Fars-a,PKLJ,20171213,679,683.75,688,680,1932663,682.88,685.35
Khalij Fars-a,PKLJ,20171216,684,715.55,718,690,2117657,689.71,717.88
Khalij Fars-a,PKLJ,20171217,716,750.40,751,729,7832125,751.27,747.79
Khalij Fars-a,PKLJ,20171218,750,755.63,765,743,2261574,765.21,763.76
Khalij Fars-a,PKLJ,20171219,756,753.89,769,733,283796,769.28,743.43
Khalij Fars-a,PKLJ,20171220,754,752.58,748,743,285118,743.43,744.01
Khalij Fars-a,PKLJ,20171223,753,760.86,770,741,1973161,740.67,752.14
Khalij Fars-a,PKLJ,20171224,761,770.00,784,755,2601286,754.90,771.02
Khalij Fars-a,PKLJ,20171225,770,778.86,791,770,3928230,769.57,791.20
Khalij Fars-a,PKLJ,20171226,779,816.90,818,791,52829329,791.49,817.77
Khalij Fars-a,PKLJ,20171227,817,837.09,858,824,7010413,857.70,824.16
Khalij Fars-a,PKLJ,20171230,837,833.02,852,813,6438053,827.65,814.00
Khalij Fars-a,PKLJ,20171231,833,824.31,834,799,8409561,834.47,823.29
Khalij Fars-a,PKLJ,20180101,824,828.66,835,825,3003012,830.55,834.18
Khalij Fars-a,PKLJ,20180102,829,828.96,833,822,2537704,833.31,827.50
Khalij Fars-a,PKLJ,20180103,829,822.71,830,816,5227789,829.83,828.96
Khalij Fars-a,PKLJ,20180106,823,825.18,835,816,5636602,830.99,816.03
Khalij Fars-a,PKLJ,20180107,825,822.71,830,815,3078605,816.32,823.29
Khalij Fars-a,PKLJ,20180108,823,825.03,830,822,1068527,827.50,824.74
Khalij Fars-a,PKLJ,20180109,825,817.92,826,799,4741927,821.84,818.94
Khalij Fars-a,PKLJ,20180110,818,816.90,825,812,2433257,824.74,813.13
Khalij Fars-a,PKLJ,20180113,817,814.29,820,806,1793915,818.94,815.74
Khalij Fars-a,PKLJ,20180114,814,812.11,826,807,2361233,813.13,810.22
Khalij Fars-a,PKLJ,20180115,812,808.48,813,804,2976806,807.32,804.85
